text,label,id
NY JETS AT NEW ENGLAND,"[[11, 22, 'LOCATION']]",note_547.txt
BUFFALO AT SEATTLE,[''],note_548.txt
CAROLINA AT SAN FRANCISCO,"[[12, 25, 'LOCATION']]",note_549.txt
2. Andrei Ivanov ( Russia ) 24.88,"[[10, 16, 'NAME'], [3, 16, 'NAME'], [3, 9, 'NAME']]",note_55.txt
MINNESOTA AT DETROIT,[''],note_550.txt
"MONDAY , DECEMBER 9","[[9, 19, 'DATE']]",note_551.txt
KANSAS CITY AT OAKLAND,"[[15, 22, 'LOCATION']]",note_552.txt
NFL AMERICAN FOOTBALL-THURSDAY \'S RESULT .,[''],note_553.txt
NEW YORK 1996-12-05,"[[9, 19, 'DATE'], [0, 8, 'LOCATION']]",note_554.txt
Result of National Football,[''],note_555.txt
League game on Thursday ( home team in CAPS ) :,[''],note_556.txt
INDIANAPOLIS 37 Philadelphia 10,[''],note_557.txt
NCAA AMERICAN FOOTBALL-OHIO STATE \'S PACE FIRST REPEAT LOMBARDI AWARD WINNER .,"[[37, 41, 'NAME']]",note_558.txt
HOUSTON 1996-12-05,"[[8, 18, 'DATE'], [0, 7, 'LOCATION']]",note_559.txt
3. Ryan Johnson ( Canada ) 24.57,"[[3, 15, 'NAME'], [3, 7, 'NAME'], [8, 15, 'NAME']]",note_56.txt
Ohio State left tackle Orlando Pace became the first repeat winner of the Lombardi Award Thursday night when the Rotary Club of Houston again honoured him as college football \'s lineman of the year .,"[[0, 10, 'LOCATION'], [31, 35, 'NAME'], [23, 35, 'NAME'], [23, 30, 'NAME'], [128, 135, 'LOCATION']]",note_560.txt
"Pace , a junior , helped Ohio State to a 10-1 record and a berth in the Rose Bowl against Arizona State .","[[0, 4, 'NAME']]",note_561.txt
He was the most dominant offensive lineman in the country and also played defensive line in goal-line situations .,[''],note_562.txt
"Last year , Pace became the first sophomore to win the award since its inception in 1970 .","[[12, 16, 'NAME']]",note_563.txt
"Pace outdistanced three senior finalists -- Virginia Tech defensive end Cornell Brown , Arizona State offensive tackle Juan Roque and defensive end Jared Tomich of Nebraska .","[[119, 129, 'NAME'], [148, 153, 'NAME'], [72, 85, 'NAME'], [154, 160, 'NAME'], [148, 160, 'NAME']]",note_564.txt
"The Lombardi Award is presented to the college lineman who , in addition to outstanding effort on the field , best exemplifies the characteristics and discipline of Vince Lombardi , legendary coach of the Green Bay Packers .","[[171, 179, 'NAME'], [165, 179, 'NAME'], [165, 170, 'NAME'], [4, 12, 'NAME']]",note_565.txt
SOCCER - DUTCH FIRST DIVISION RESULTS / STANDINGS .,[''],note_566.txt
AMSTERDAM 1996-12-06,"[[10, 20, 'DATE']]",note_567.txt
Result of Dutch first division,[''],note_568.txt
soccer match played on Friday :,[''],note_569.txt
4. Jean-Luc Brassard ( Canada ) 24.40,"[[3, 20, 'NAME'], [8, 11, 'NAME'], [12, 20, 'NAME'], [3, 7, 'NAME']]",note_57.txt
RKC Waalwijk 1 Willem II Tilburg 2,[''],note_570.txt
"Standings ( tabulate under played , won , drawn , lost , goals",[''],note_571.txt
"for , goals against , points ) :",[''],note_572.txt
PSV Eindhoven 18 13 3 2 52 14 42,[''],note_573.txt
Feyenoord 17 11 3 3 29 20 36,[''],note_574.txt
Twente Enschede 18 10 4 4 28 15 34,[''],note_575.txt
Graafschap Doetinchem 18 9 3 6 29 22 30,[''],note_576.txt
Vitesse Arnhem 18 8 5 5 29 21 29,[''],note_577.txt
Ajax Amsterdam 18 7 8 3 23 16 29,[''],note_578.txt
Heerenveen 18 7 7 4 30 20 28,[''],note_579.txt
5. Korneilus Hole ( Norway ) 23.92,"[[13, 17, 'NAME'], [3, 12, 'NAME']]",note_58.txt
Roda JC Kerkrade 17 7 6 4 19 21 27,[''],note_580.txt
Utrecht 18 4 10 4 26 24 22,[''],note_581.txt
Volendam 18 5 6 7 20 23 21,[''],note_582.txt
Sparta Rotterdam 19 6 3 10 21 25 21,[''],note_583.txt
NAC Breda 18 6 3 9 17 29 21,[''],note_584.txt
Willem II Tilburg 18 5 4 9 19 31 19,[''],note_585.txt
Groningen 18 4 6 8 20 31 18,[''],note_586.txt
AZ Alkmaar 18 5 2 11 16 23 17,[''],note_587.txt
Fortuna Sittard 17 3 7 7 14 28 16,[''],note_588.txt
NEC Nijmegen 18 3 7 8 19 32 16,[''],note_589.txt
6. Jeremie Collomb-Patton ( France ) 23.87,"[[3, 25, 'NAME'], [19, 25, 'NAME'], [3, 10, 'NAME'], [11, 18, 'NAME']]",note_59.txt
RKC Waalwijk 19 3 5 11 18 33 14,[''],note_590.txt
SOCCER - GERMAN FIRST DIVISION RESULTS / STANDINGS .,[''],note_591.txt
BONN 1996-12-06,"[[0, 4, 'LOCATION'], [5, 15, 'DATE']]",note_592.txt
Results of German first division,[''],note_593.txt
soccer matches played on Friday :,[''],note_594.txt
Bochum 2 Bayer Leverkusen 2,[''],note_595.txt
Werder Bremen 1 1860 Munich 1,[''],note_596.txt
Karlsruhe 3 Freiburg 0,[''],note_597.txt
Schalke 2 Hansa Rostock 0,[''],note_598.txt
"Standings ( tabulated under played , won , drawn , lost , goals",[''],note_599.txt
China controlled most of the match and saw several chances missed until the 78th minute when Uzbek striker Igor Shkvyrin took advantage of a misdirected defensive header to lob the ball over the advancing Chinese keeper and into an empty net .,"[[107, 120, 'NAME'], [107, 111, 'NAME'], [112, 120, 'NAME']]",note_6.txt
7. Jim Moran ( U.S. ) 23.25,"[[3, 6, 'NAME'], [3, 12, 'NAME'], [7, 12, 'NAME']]",note_60.txt
for goals against points ) :,[''],note_600.txt
Bayer Leverkusen 17 10 4 3 38 22 34,[''],note_601.txt
Bayern Munich 16 9 6 1 26 14 33,[''],note_602.txt
VfB Stuttgart 16 9 4 3 39 17 31,[''],note_603.txt
Borussia Dortmund 16 9 4 3 33 17 31,[''],note_604.txt
Karlsruhe 17 8 4 5 30 20 28,[''],note_605.txt
VfL Bochum 16 7 6 3 23 21 27,[''],note_606.txt
1. FC Cologne 16 8 2 6 31 27 26,[''],note_607.txt
Schalke 04 17 7 4 6 25 26 25,[''],note_608.txt
Werder Bremen 17 6 4 7 29 28 22,[''],note_609.txt
8. Dominick Gauthier ( Canada ) 22.73,"[[3, 20, 'NAME'], [3, 11, 'NAME'], [12, 20, 'NAME']]",note_61.txt
MSV Duisburg 16 5 4 7 16 22 19,[''],note_610.txt
SV 1860 Munich 17 4 6 7 25 31 18,[''],note_611.txt
FC St. Pauli 15 5 3 7 21 28 18,[''],note_612.txt
Fortuna Dusseldorf 16 5 3 8 13 24 18,[''],note_613.txt
Hamburger SV 16 4 5 7 20 25 17,[''],note_614.txt
Arminia Bielefeld 16 4 4 8 18 28 16,[''],note_615.txt
FC Hansa Rostock 17 4 3 10 19 26 15,[''],note_616.txt
Borussia Monchengladbach 16 4 3 9 12 22 15,[''],note_617.txt
SC Freiburg 17 4 1 12 20 40 13,[''],note_618.txt
SOCCER - FRENCH LEAGUE SUMMARIES .,[''],note_619.txt
9. Johann Gregoire ( France ) 22.58,"[[3, 18, 'NAME'], [3, 9, 'NAME'], [10, 18, 'NAME']]",note_62.txt
PARIS 1996-12-06,"[[6, 16, 'DATE'], [0, 5, 'LOCATION']]",note_620.txt
Summaries of French first division,[''],note_621.txt
matches on Friday :,[''],note_622.txt
"Lens 0 Nantes 4 ( Japhet N\'Doram 7 , Claude Makelele 42 , Jocelyn","[[37, 52, 'NAME'], [18, 32, 'NAME'], [58, 65, 'NAME']]",note_623.txt
"Gourvennec 67 , Christophe Pignol 72 ) .","[[16, 33, 'NAME'], [27, 33, 'NAME'], [0, 10, 'NAME'], [16, 26, 'NAME']]",note_624.txt
Halftime 0-2 .,[''],note_625.txt
Attendance :,[''],note_626.txt
"15,000 .",[''],note_627.txt
Paris St Germain 1 ( Bruno N\'Gotty 2 ) Nancy 2 ( Paul Fischer,"[[21, 34, 'NAME'], [49, 61, 'NAME'], [54, 61, 'NAME'], [49, 53, 'NAME']]",note_628.txt
"70 , Phil Gray 89 ) .","[[10, 14, 'NAME'], [5, 9, 'NAME'], [5, 14, 'NAME']]",note_629.txt
10. Troy Benson ( U.S. ) 22.56,"[[4, 15, 'NAME'], [4, 8, 'NAME'], [9, 15, 'NAME']]",note_63.txt
1-0 .,[''],note_630.txt
"30,000 .",[''],note_631.txt
SOCCER - DUTCH FIRST DIVISION SUMMARIES .,[''],note_632.txt
AMSTERDAM 1996-12-06,"[[10, 20, 'DATE']]",note_633.txt
Summary of Dutch first division,[''],note_634.txt
soccer match played on Friday :,[''],note_635.txt
"RKC Waalwijk 1 ( Starbuck 76 ) Willem II Tilburg 2 ( Konterman 45 ,","[[53, 62, 'NAME']]",note_636.txt
Van der Vegt 77 ) .,"[[0, 12, 'NAME'], [8, 12, 'NAME']]",note_637.txt
Halftime 0-1 .,[''],note_638.txt
"Attendance 5,300 .",[''],note_639.txt
Women,[''],note_64.txt
SOCCER - FRENCH LEAGUE STANDINGS .,[''],note_640.txt
PARIS 1996-12-06,"[[6, 16, 'DATE'], [0, 5, 'LOCATION']]",note_641.txt
Standings in the French first,[''],note_642.txt
"division after Friday \'s matches ( tabulate under played , won ,",[''],note_643.txt
"drawn , lost , goals for , against , points ) :",[''],note_644.txt
Paris Saint-Germain 21 12 6 3 34 15 42,[''],note_645.txt
Monaco 20 12 5 3 36 16 41,[''],note_646.txt
Bordeaux 20 9 7 4 29 21 34,[''],note_647.txt
Strasbourg 20 11 1 8 27 27 34,[''],note_648.txt
Bastia 20 9 6 5 27 22 33,[''],note_649.txt
1. Tatjana Mittermayer ( Germany ) 24.32,"[[11, 22, 'NAME'], [3, 22, 'NAME'], [3, 10, 'NAME']]",note_65.txt
Auxerre 20 8 8 4 26 12 32,[''],note_650.txt
Metz 20 8 7 5 21 16 31,[''],note_651.txt
Nantes 21 7 9 5 41 25 30,[''],note_652.txt
Guingamp 20 7 7 6 18 18 28,[''],note_653.txt
Lille 20 7 7 6 22 28 28,[''],note_654.txt
Marseille 20 6 8 6 18 17 26,[''],note_655.txt
Lyon 20 6 8 6 24 31 26,[''],note_656.txt
Rennes 20 7 4 9 23 28 25,[''],note_657.txt
Lens 21 7 4 10 25 34 25,[''],note_658.txt
Le Havre 20 5 7 8 20 21 22,[''],note_659.txt
2. Candice Gilg ( France ) 24.31,"[[11, 15, 'NAME'], [3, 10, 'NAME'], [3, 15, 'NAME']]",note_66.txt
Cannes 20 5 7 8 13 22 22,[''],note_660.txt
Montpellier 20 3 9 8 17 24 18,[''],note_661.txt
Caen 20 3 7 10 12 23 16,[''],note_662.txt
Nancy 21 3 7 11 14 26 16,"[[0, 5, 'NAME']]",note_663.txt
Nice 20 3 4 13 17 38 13,[''],note_664.txt
SOCCER - FRENCH LEAGUE RESULTS .,[''],note_665.txt
PARIS 1996-12-06,"[[0, 5, 'LOCATION'], [6, 16, 'DATE']]",note_666.txt
Results of French first division,[''],note_667.txt
matches on Friday :,[''],note_668.txt
Lens 0 Nantes 4,[''],note_669.txt
3. Minna Karhu ( Finland ) 24.05,"[[9, 14, 'NAME'], [3, 8, 'NAME'], [3, 14, 'NAME']]",note_67.txt
Paris St Germain 1 Nancy 2,[''],note_670.txt
SOCCER - GERMAN FIRST DIVISION SUMMARIES .,[''],note_671.txt
BONN 1996-12-06,"[[0, 4, 'LOCATION'], [5, 15, 'DATE']]",note_672.txt
Summaries of matches played in the German first division on Friday :,[''],note_673.txt
"Bochum 2 ( Stickroth 30th pen , Wosz 89th ) Bayer Leverkusen 2 ( Kirsten 18th , Ramelow 56th ) .","[[65, 72, 'NAME'], [11, 20, 'NAME'], [32, 36, 'NAME'], [80, 87, 'NAME']]",note_674.txt
Halftime 1-1 .,[''],note_675.txt
"Attendance : 24,602",[''],note_676.txt
Werder Bremen 1 ( Bode 85th ) 1860 Munich 1 ( Bormirow 8th ) .,"[[46, 54, 'NAME']]",note_677.txt
Halftime 0-1 .,[''],note_678.txt
"Attendance 33,000",[''],note_679.txt
4. Tae Satoya ( Japan ) 23.75,"[[3, 13, 'NAME'], [3, 6, 'NAME'], [7, 13, 'NAME']]",note_68.txt
"Karlsruhe 3 ( Reich 29th , Carl 44th , Dundee 69th ) Freiburg 0 .","[[39, 45, 'NAME'], [14, 19, 'NAME'], [27, 31, 'NAME']]",note_680.txt
Halftime 2-0 .,[''],note_681.txt
"Attendance 33,000",[''],note_682.txt
Schalke 2 ( Mulder 2nd and 27th ) Hansa Rostock 0 .,"[[12, 18, 'NAME']]",note_683.txt
Halftime 2-0 .,[''],note_684.txt
"Attendance 29,300",[''],note_685.txt
TENNIS - GRAND SLAM CUP QUARTER-FINAL RESULTS .,[''],note_686.txt
"MUNICH , Germany 1996-12-06","[[17, 27, 'DATE'], [0, 6, 'LOCATION']]",note_687.txt
Quarter-final results at the $ 6 million Grand Slam Cup tennis tournament on Friday : Goran Ivanisevic ( Croatia ) beat Mark Woodforde ( Australia ) 6-4 6-4,"[[125, 134, 'NAME'], [120, 124, 'NAME'], [120, 134, 'NAME'], [86, 102, 'NAME']]",note_688.txt
Yevgeny Kafelnikov ( Russia ) beat Jim Courier ( U.S. ) 2-6 6-4 8-6,"[[35, 46, 'NAME'], [39, 46, 'NAME'], [35, 38, 'NAME'], [0, 18, 'NAME']]",note_689.txt
5. Ann Battellle ( U.S. ) 23.56,"[[3, 6, 'NAME'], [7, 16, 'NAME'], [3, 16, 'NAME']]",note_69.txt
SOCCER - WEAH HEAD-BUTT DEPRIVES PORTUGAL OF COSTA .,"[[9, 13, 'NAME'], [45, 50, 'NAME']]",note_690.txt
LISBON 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_691.txt
"Portugal called up Porto central defender Joao Manuel Pinto on Friday to face Germany in a World Cup qualifier in place of injured club colleague Jorge Costa , who is still nursing a broken nose after being head-butted by Liberian striker Georg Weah .","[[239, 249, 'NAME'], [146, 157, 'NAME'], [239, 244, 'NAME'], [245, 249, 'NAME'], [42, 59, 'NAME']]",note_692.txt
Costa has not played since being struck by the AC Milan forward after a bad-tempered European Champions \' League game on November 27 .,"[[121, 132, 'DATE'], [0, 5, 'NAME']]",note_693.txt
"Portugal lead European qualifying group nine with seven points from four games , one more than Ukraine and three more than Germany , who have only played twice .",[''],note_694.txt
The Portuguese host Germany on December 14 .,"[[31, 42, 'DATE']]",note_695.txt
Squad :,[''],note_696.txt
"Goalkeepers - Vitor Baia ( Barcelona , Spain ) , Rui Correia ( Braga ) :","[[27, 36, 'LOCATION'], [49, 52, 'NAME'], [14, 24, 'NAME'], [53, 60, 'NAME'], [63, 68, 'NAME'], [49, 60, 'NAME']]",note_697.txt
"Defenders - Paulinho Santos ( Porto ) , Sergio Conceicao ( Porto ) , Joao Manuel Pinto ( Porto ) , Oceano Cruz ( Sporting ) , Fernando Couto ( Barcelona ) , Helder Cristovao ( Deportivo Coruna , Spain ) , Dimas Teixeira ( Juventus , Italy ) , Carlos Secretario ( Real Madrid , Spain ) :","[[12, 27, 'NAME'], [126, 140, 'NAME'], [99, 110, 'NAME'], [205, 219, 'NAME'], [69, 86, 'NAME'], [243, 260, 'NAME'], [40, 56, 'NAME'], [176, 192, 'NAME'], [243, 249, 'NAME'], [157, 173, 'NAME'], [250, 260, 'NAME']]",note_698.txt
"Midfielders - Rui Barros ( Porto ) , Jose Barroso ( Porto ) , Luis Figo ( Barcelona ) , Paulo Bento ( Oviedo , Spain ) , Jose Taira ( Salamanca , Spain ) :","[[121, 125, 'NAME'], [37, 49, 'NAME'], [121, 131, 'NAME'], [88, 99, 'NAME'], [134, 143, 'LOCATION'], [126, 131, 'NAME'], [14, 24, 'NAME'], [62, 71, 'NAME'], [37, 41, 'NAME']]",note_699.txt
"Oleg Shatskiku made sure of the win in injury time , hitting an unstoppable left foot shot from just outside the area .","[[5, 14, 'NAME'], [0, 14, 'NAME'], [0, 4, 'NAME']]",note_7.txt
6. Donna Weinbrecht ( U.S. ) 22.48,"[[3, 19, 'NAME'], [9, 19, 'NAME'], [3, 8, 'NAME']]",note_70.txt
"Forwards - Antonio Folha ( Porto ) , Joao Vieira Pinto ( Benfica ) , Paulo Alves ( Sporting ) , Rui Costa ( Fiorentina , Italy ) , Jorge Cadete ( Celtic Glasgow , Scotland ) .","[[96, 105, 'NAME'], [131, 143, 'NAME'], [37, 54, 'NAME'], [69, 80, 'NAME'], [153, 160, 'LOCATION'], [163, 171, 'LOCATION'], [11, 24, 'NAME'], [131, 136, 'NAME'], [137, 143, 'NAME']]",note_700.txt
SOCCER SHOWCASE-BETTING ON REAL MADRID V BARCELONA .,[''],note_701.txt
MADRID 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_702.txt
William Hill betting on Saturday \'s,"[[0, 12, 'NAME'], [0, 7, 'NAME'], [8, 12, 'NAME']]",note_703.txt
Spanish first division match between Real Madrid and Barcelona :,"[[53, 62, 'LOCATION']]",note_704.txt
To win : 6-5 Real Madrid ; 7-4 Barcelona,[''],note_705.txt
Draw : 9-4,[''],note_706.txt
Correct score :,[''],note_707.txt
Real Madrid to win Barcelona to win,[''],note_708.txt
1-0 13-2 1-0 15-2,[''],note_709.txt
7. Liz McIntyre ( U.S. ) 22.00,"[[3, 6, 'NAME'], [3, 15, 'NAME'], [7, 15, 'NAME']]",note_71.txt
2-0 9-1 2-0 12-1,[''],note_710.txt
2-1 8-1 2-1 10-1,[''],note_711.txt
3-0 20-1 3-0 28-1,[''],note_712.txt
3-1 16-1 3-1 22-1,[''],note_713.txt
3-2 25-1 3-2 25-1,[''],note_714.txt
4-0 50-1 4-0 100-1,[''],note_715.txt
4-1 40-1 4-1 80-1,[''],note_716.txt
4-2 50-1 4-2 80-1,[''],note_717.txt
Draw :,[''],note_718.txt
0-0 8-1,[''],note_719.txt
8. Elena Koroleva ( Russia ) 21.77,"[[3, 17, 'NAME'], [3, 8, 'NAME'], [9, 17, 'NAME']]",note_72.txt
1-1 11-2,[''],note_720.txt
2-2 14-1,[''],note_721.txt
3-3 50-1,[''],note_722.txt
Double result :,[''],note_723.txt
half-time full-time,[''],note_724.txt
5-2 Real Madrid Real Madrid,[''],note_725.txt
14-1 Real Madrid Draw,[''],note_726.txt
28-1 Real Madrid Barcelona,[''],note_727.txt
5-1 Draw Real Madrid,[''],note_728.txt
4-1 Draw Draw,[''],note_729.txt
9. Ljudmila Dymchenko ( Russia ) 21.59,"[[3, 11, 'NAME'], [12, 21, 'NAME'], [3, 21, 'NAME']]",note_73.txt
11-2 Draw Barcelona,"[[5, 19, 'NAME']]",note_730.txt
25-1 Barcelona Real Madrid,[''],note_731.txt
14-1 Barcelona Draw,"[[5, 19, 'NAME']]",note_732.txt
4-1 Barcelona Barcelona,[''],note_733.txt
First goalscorer of match :,[''],note_734.txt
Real Madrid Barcelona,[''],note_735.txt
9-2 Davor Suker 9-2 Ronaldo,"[[20, 27, 'NAME'], [4, 15, 'NAME']]",note_736.txt
5-1 Pedrag Mijatovic 7-1 Luis Figo,"[[30, 34, 'NAME'], [25, 29, 'NAME'], [4, 20, 'NAME'], [25, 34, 'NAME']]",note_737.txt
7-1 Raul Gonzalez 7-1 Juan Pizzi,"[[22, 26, 'NAME'], [4, 17, 'NAME'], [27, 32, 'NAME'], [22, 32, 'NAME']]",note_738.txt
12-1 Fernando Redondo 9-1 Giovanni,"[[5, 21, 'NAME'], [26, 34, 'NAME']]",note_739.txt
10. Katleen Allais ( France ) 21.58,"[[4, 11, 'NAME'], [4, 18, 'NAME'], [12, 18, 'NAME']]",note_74.txt
14-1 Victor Sanchez 12-1 Guillermo,"[[5, 19, 'NAME'], [25, 34, 'NAME']]",note_740.txt
Amor,"[[0, 4, 'NAME']]",note_741.txt
16-1 Jose Amavisca 14-1 Roger Garcia,"[[24, 36, 'NAME'], [24, 29, 'NAME'], [30, 36, 'NAME'], [5, 18, 'NAME']]",note_742.txt
16-1 Manolo Sanchis 14-1 Gheorghe,"[[5, 19, 'NAME'], [25, 33, 'NAME']]",note_743.txt
Popescu,"[[0, 7, 'NAME']]",note_744.txt
16-1 Roberto Carlos 16-1,"[[5, 12, 'NAME'], [13, 19, 'NAME'], [5, 19, 'NAME']]",note_745.txt
JosepGuardiola,"[[0, 14, 'NAME']]",note_746.txt
20-1 Fernando Hierro 20-1 Ivan de,"[[26, 30, 'NAME'], [5, 20, 'NAME'], [26, 33, 'NAME']]",note_747.txt
laPena,"[[0, 6, 'NAME']]",note_748.txt
20-1 Luis Milla 25-1 Luis,"[[5, 9, 'NAME'], [21, 25, 'NAME'], [5, 15, 'NAME']]",note_749.txt
SOCCER - ASIAN CUP GROUP C RESULTS .,[''],note_75.txt
Enrique,"[[0, 7, 'NAME']]",note_750.txt
33-1 Fernando Sanz 25-1,"[[5, 13, 'NAME'], [5, 18, 'NAME'], [14, 18, 'NAME']]",note_751.txt
AbelardoFernandez,"[[0, 17, 'NAME']]",note_752.txt
40-1 Carlos Secretario 28-1 Sergi Barjuan,"[[28, 33, 'NAME'], [28, 41, 'NAME'], [5, 22, 'NAME'], [34, 41, 'NAME']]",note_753.txt
40-1 Rafael Alkorta 33-1 Albert,"[[25, 31, 'NAME'], [5, 19, 'NAME']]",note_754.txt
Ferrer,"[[0, 6, 'NAME']]",note_755.txt
40-1 Chendo Porlan 33-1 Miguel Nadal,"[[24, 36, 'NAME'], [31, 36, 'NAME'], [24, 30, 'NAME'], [5, 18, 'NAME']]",note_756.txt
40-1,[''],note_757.txt
Laurent Blanc,"[[8, 13, 'NAME'], [0, 7, 'NAME'], [0, 13, 'NAME']]",note_758.txt
"SOCCER SHOWCASE-FANS FACE BREATHALYSER TESTS , PAPER SAYS .",[''],note_759.txt
"AL-AIN , United Arab Emirates 1996-12-06","[[9, 29, 'LOCATION'], [30, 40, 'DATE'], [0, 6, 'LOCATION']]",note_76.txt
MADRID 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_760.txt
"Spanish police will breathalyse fans at the gates of the Santiago Bernabeu stadium and ban drunk supporters from Saturday \'s big Real Madrid-Barcelona game , the Madrid daily El Mundo said on Friday .","[[162, 168, 'LOCATION'], [57, 74, 'LOCATION']]",note_761.txt
"Although there are no known precedents in the country , the action is envisaged in Spanish legislation governing sports events .",[''],note_762.txt
Tickets for the game stipulate that supporters will be barred if they are  under the effects of alcohol .,[''],note_763.txt
SOCCER - SPANISH FIRST DIVISION STANDINGS .,[''],note_764.txt
MADRID 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_765.txt
Standings in the Spanish first,[''],note_766.txt
division ahead of this weekend \'s games .,[''],note_767.txt
"( tabulate under games played , won , drawn , lost , goals for ,",[''],note_768.txt
"against , points ) :",[''],note_769.txt
Results of Asian Cup group C matches played on Friday :,[''],note_77.txt
Real Madrid 15 10 5 0 31 12 35,[''],note_770.txt
Barcelona 15 10 4 1 46 19 34,[''],note_771.txt
Deportivo Coruna 15 9 6 0 23 7 33,[''],note_772.txt
Real Betis 15 8 5 2 28 13 29,[''],note_773.txt
Atletico Madrid 15 8 3 4 26 17 27,[''],note_774.txt
Athletic Bilbao 15 7 4 4 28 22 25,[''],note_775.txt
Real Sociedad 15 7 3 5 20 18 24,[''],note_776.txt
Valladolid 15 7 3 5 19 18 24,[''],note_777.txt
Racing Santander 15 5 7 3 15 15 22,[''],note_778.txt
Rayo Vallecano 15 5 5 5 21 19 20,"[[0, 14, 'NAME']]",note_779.txt
Japan 2 Syria 1 ( halftime 0-1 ),[''],note_78.txt
Valencia 15 6 2 7 23 22 20,[''],note_780.txt
Celta Vigo 15 5 5 5 17 17 20,"[[0, 10, 'NAME']]",note_781.txt
Tenerife 15 5 4 6 23 17 19,[''],note_782.txt
Espanyol 15 4 4 7 17 20 16,[''],note_783.txt
Oviedo 15 4 4 7 17 21 16,[''],note_784.txt
Sporting Gijon 15 4 4 7 15 22 16,[''],note_785.txt
Logrones 15 4 3 8 11 33 15,[''],note_786.txt
Zaragoza 15 2 8 5 18 23 14,[''],note_787.txt
Sevilla 15 4 2 9 13 20 14,[''],note_788.txt
Compostela 15 3 4 8 13 28 13,[''],note_789.txt
Scorers :,[''],note_79.txt
Hercules 15 2 2 11 11 29 8,[''],note_790.txt
Extremadura 15 1 3 11 8 30 6,[''],note_791.txt
SOCCER - SPAIN PICK UNCAPPED ARMANDO FOR WORLD CUP CLASH .,"[[29, 36, 'NAME']]",note_792.txt
MADRID 1996-12-06,"[[0, 6, 'LOCATION'], [7, 17, 'DATE']]",note_793.txt
